State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,2500,3000,2750
Kerala,Thiruvananthapuram,"Parassala APMC",Amaranthus,Amaranthus,Local,19/04/2026,6000,6200,6000
Kerala,Thiruvananthapuram,"Parassala APMC",Beetroot,Beetroot,Local,19/04/2026,4000,4200,4000
Kerala,Thiruvananthapuram,"Parassala APMC",Tapioca,Tapioca,Local,19/04/2026,2500,2800,2500
Kerala,Thiruvananthapuram,"Parassala APMC",Beans,"Beans (Whole)",Local,19/04/2026,5800,6000,5800
Kerala,Thiruvananthapuram,"Parassala APMC",Banana,"Nendra Bale",Local,19/04/2026,4500,4800,4500
Kerala,Thiruvananthapuram,"Parassala APMC",Banana,Robusta,Local,19/04/2026,4000,4200,4000
Kerala,Kollam,"Anchal APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4200,4200,4200
Kerala,Kollam,"Anchal APMC","Bitter gourd","Bitter Gourd",Local,19/04/2026,7200,7200,7200
Kerala,Kollam,"Anchal APMC","Bottle gourd","Bottle Gourd",Local,19/04/2026,2500,2500,2500
Kerala,Kollam,"Anchal APMC",Banana,Palayamthodan,Medium,19/04/2026,3700,3700,3700
Kerala,Kollam,"Anchal APMC",Cabbage,Cabbage,Medium,19/04/2026,5100,5100,5100
Kerala,Kollam,"Anchal APMC",Lemon,Lemon,Local,19/04/2026,7300,7300,7300
Kerala,Kollam,"Anchal APMC",Onion,Small,Local,19/04/2026,2700,2700,2700
Kerala,Kollam,"Anchal APMC",Tapioca,Other,Local,19/04/2026,2600,2600,2600
Kerala,Kollam,"Anchal APMC",Banana,"Red Banana",Medium,19/04/2026,6500,6500,6500
Kerala,Alappuzha,"Chengannur APMC",Coconut,Big,FAQ,19/04/2026,5500,5800,5600
Kerala,Alappuzha,"Chengannur APMC","Elephant Yam(Suran)/Amorphophallus",Amorphophallus,FAQ,19/04/2026,3300,3600,3400
Kerala,Alappuzha,"Chengannur APMC",Beetroot,Beetroot,FAQ,19/04/2026,3800,4100,4000
Kerala,Alappuzha,"Chengannur APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,19/04/2026,2800,3100,3000
Kerala,Alappuzha,"Chengannur APMC",Drumstick,Other,FAQ,19/04/2026,2800,3300,3000
Kerala,Alappuzha,"Chengannur APMC",Cucumbar(Kheera),Other,FAQ,19/04/2026,2900,3200,3000
Kerala,Alappuzha,"Chengannur APMC",Onion,Small,FAQ,19/04/2026,4500,5200,5000
Kerala,Kottayam,"Pala APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,19/04/2026,8000,8600,8300
Kerala,Malappuram,"Mankada VFPCK APMC",Banana,"Nendra Bale",Local,19/04/2026,2300,2500,2400
Punjab,Jalandhar,"Jalandhar City(Faintan Ganj) APMC",Wheat,Other,FAQ,19/04/2026,2585,2585,2585
Punjab,Gurdaspur,"Kalanaur APMC",Raddish,Raddish,"Grade A",19/04/2026,700,700,700
Punjab,Gurdaspur,"Kalanaur APMC",Pumpkin,Pumpkin,"Grade A",19/04/2026,1600,1600,1600
Punjab,Ludhiana,"Ludhiana(Salem Tabri) APMC",Wheat,Other,FAQ,19/04/2026,2585,2590,2585
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Wood,Other,FAQ,19/04/2026,650,650,650
"West Bengal",Darjeeling,"Siliguri APMC","Green Chilli","Green Chilly",FAQ,19/04/2026,3000,3500,3200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,2200,3200,2700
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,4200,4600,4400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Tomato,Other,Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3400,3800,3600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1400,1600,1500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2200,2500,2350
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Jasmine,Jasmine,Local,19/04/2026,26000,30000,28000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,22000,23000,22500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,8500,9000,8750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4800,5000,4900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2600,3000,2800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2000,2300,2150
Haryana,Panipat,"Samalkha APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,19/04/2026,2000,2000,2000
Haryana,Panipat,"Samalkha APMC",Lemon,Lemon,FAQ,19/04/2026,13000,13000,13000
Haryana,Panipat,"Samalkha APMC",Cabbage,Cabbage,FAQ,19/04/2026,600,600,600
Haryana,Panipat,"Samalkha APMC",Coriander(Leaves),Coriander,FAQ,19/04/2026,1500,1500,1500
Haryana,Panipat,"Samalkha APMC",Tomato,Other,FAQ,19/04/2026,1500,1500,1500
Haryana,Panipat,"Samalkha APMC",Pumpkin,Pumpkin,FAQ,19/04/2026,500,500,500
Haryana,Panipat,"Samalkha APMC",Ginger(Green),Other,FAQ,19/04/2026,7000,7000,7000
Haryana,Panipat,"Samalkha APMC",Tinda,Tinda,FAQ,19/04/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3200,3200,3200
"West Bengal",Puruliya,"Balarampur APMC",Rice,Other,FAQ,19/04/2026,3900,4200,4100
Telangana,"Ranga Reddy","Chevella APMC",Brinjal,Brinjal,Local,19/04/2026,3000,3000,3000
Punjab,Jalandhar,"Nakodar(Sarih) APMC",Wheat,Other,Local,19/04/2026,2585,2585,2585
Punjab,Jalandhar,"Mehatpur APMC","Green Chilli","Green Chilly",Local,19/04/2026,4000,4000,4000
Punjab,Jalandhar,"Mehatpur APMC",Methi(Leaves),Methi,Local,19/04/2026,2000,2000,2000
Odisha,Dhenkanal,"Hindol APMC",Pumpkin,Pumpkin,"Grade B",19/04/2026,1500,1700,1600
Odisha,Dhenkanal,"Hindol APMC",Tomato,Tomato,"Grade B",19/04/2026,2000,2200,2100
"West Bengal",Hooghly,"Kalipur APMC",Paddy(Common),Fine,FAQ,19/04/2026,3000,3060,3040
"West Bengal",Hooghly,"Kalipur APMC",Rice,Common,FAQ,19/04/2026,3260,3300,3280
"West Bengal",Hooghly,"Kalipur APMC",Potato,Jyoti,FAQ,19/04/2026,640,680,660
"West Bengal",Hooghly,"Kalipur APMC","Pointed gourd(Parval)","Pointed gourd (Parval)",FAQ,19/04/2026,4000,4600,4400
"West Bengal",Hooghly,"Kalipur APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,19/04/2026,2000,2400,2200
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Potato,Other,Local,19/04/2026,1800,2200,2000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cauliflower,Ranchi,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coriander(Leaves),"I Sort",Local,19/04/2026,9500,11000,10250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Papaya,Papaya,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4400,4800,4600
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Amaranthus,Amaranthus,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Banana - Green","Banana - Green",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Carrot,Pusakesar,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Amla(Nelli Kai)",Amla,Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Onion Green","Onion Green",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Coriander(Leaves),"I Sort",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Papaya,Papaya,Local,19/04/2026,3000,4500,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bottle gourd","Bottle Gourd",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Beans,"Beans (Whole)",Local,19/04/2026,6000,6600,6300
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cabbage,Cabbage,Local,19/04/2026,1600,2000,1800
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Drumstick,Drumstick,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Guava,"Guava Allahabad",Local,19/04/2026,5500,6500,6000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Beetroot,Beetroot,Local,19/04/2026,3000,3800,3400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Drumstick,Drumstick,Local,19/04/2026,4000,4600,4300
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,6400,6600,6500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/04/2026,8000,14000,11000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Banana,"Red Banana",Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,1400,1600,1500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/04/2026,16000,17000,16500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,19/04/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,18500,20000,19250
"Uttar Pradesh",Gorakhpur,"Sehjanwa APMC",Wheat,Dara,FAQ,19/04/2026,2400,2400,2400
Haryana,Jind,"Narwana APMC",Tomato,Tomato,Non-FAQ,19/04/2026,2000,2000,2000
Haryana,Jind,"Narwana APMC","Sponge gourd","Sponge gourd",Local,19/04/2026,2500,2500,2500
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Potato,Desi,FAQ,19/04/2026,600,700,650
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/04/2026,800,1000,900
"Uttar Pradesh",Amroha,"Hasanpur APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,19/04/2026,1850,2020,2000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5400,5200
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,12000,14000,13000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3500,4000,3750
"Uttar Pradesh",Hamirpur,"Raath APMC","Sesamum(Sesame,Gingelly,Til)",Other,FAQ,19/04/2026,7500,7500,7500
"Uttar Pradesh","Siddharth Nagar","Bansi APMC",Wheat,Dara,FAQ,19/04/2026,2350,2350,2350
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,13000,16000,14500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,4000,4600,4300
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,3500,5000,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/04/2026,18000,20000,19000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Turnip,Turnip,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",19/04/2026,2500,3000,2750
"Uttar Pradesh",Bijnor,"Nagina APMC",Wood,Eucalyptus,FAQ,19/04/2026,520,520,520
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/04/2026,600,1300,1000
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Ginger(Green),"Green Ginger",FAQ,19/04/2026,4000,6000,5000
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Lemon,Other,FAQ,19/04/2026,8000,12000,10000
Odisha,Bargarh,"Godbhaga APMC","Pointed gourd(Parval)",Other,Local,19/04/2026,3400,3800,3600
"Uttar Pradesh",Agra,"Khairagarh APMC",Wheat,Dara,FAQ,19/04/2026,2350,2400,2375
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2300,2800,2550
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/04/2026,20500,22500,21500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3500,4000,3750
Tripura,Dhalai,Halahali,Potato,"Red Nanital",FAQ,19/04/2026,1400,1600,1500
Tripura,Dhalai,Halahali,Ridgeguard(Tori),Other,FAQ,19/04/2026,5500,5700,5600
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Banana,"Red Banana",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,3200,3200,3200
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tomato,Other,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,2200,2200,2200
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,5200,5200,5200
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,1000,1500,1250
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,16000,16000,16000
